,,CB,CB,CB,DE,DE,DE,DT,DT,DT,FB,FB,HB,HB,HB,K,K,MLB,MLB,MLB,OC,OC,OC,OG,OG,OG,OLB,OLB,OLB,OLB,OT,OT,OT,P,P,QB,QB,QB,QB,S,S,S,TE,TE,TE,WR,WR,WR,WR
David Bakhtiari,LT,48.96,48.6,49.78,49.46,48.83,47.8,48.23,51.84,48.63,53.86,70.4,41.4,43.14,44.2,51.6,51.6,46.56,42.29,46.57,88.64,93.98,87.26,88.61,93.17,87.18,40.91,40.87,45.33,42.55,88.51,93.44,86.76,51.6,51.6,25.23,25.02,23.32,25.03,47.38,44.69,48.38,73.92,51.55,44.48,42.1,39.2,44.57,42.2
Harrison Smith,FS,87.48,87.7,89.94,81.4,83.19,79.28,80.33,82.27,77.47,60.97,57.55,69.43,63.99,68.6,50.4,53.4,87.25,89.02,84.86,54.45,54.4,54.17,51.11,53.71,51.96,83.65,81.48,85.51,76.7,51.36,52.72,51.08,50.4,53.4,28.16,30.65,26.57,28.83,87.89,86.01,93.68,45.16,51.91,54.46,59.13,58,62.87,60.41
Bobby Wagner,MLB,84.22,87.99,87.52,84.29,89.68,83.11,84,89.24,81.87,61.62,61.29,62.75,61.88,61.3,50.8,50.8,90.82,90.12,89.89,61.67,61.61,61.42,58.7,61.13,59.4,84.97,84.02,90.98,79.26,58.8,59.78,58.55,50.8,50.8,25.51,28.26,23.77,25.84,87.05,87.64,94.34,50.61,47.88,48.93,51.65,49.39,53.96,51.98
Le'Veon Bell,HB,60.31,62.04,62.79,64.56,63.82,66.13,61.94,64.22,63.28,80.41,70.3,92.52,90.66,87.59,52.4,51.2,58.73,53.64,60.53,61.09,61.86,62.4,58.64,61.01,60.96,51.65,56.34,59.39,58.59,58.74,61.46,60.32,52.4,51.2,45.2,46.92,41.06,46.03,58.68,56.96,61.14,61.59,73.92,78.6,80.91,82.65,83.88,83.9
Eric Berry,SS,90.18,88.62,90.74,74.82,79.3,79.98,73.08,77.94,76.98,66.51,59.43,84.54,73.28,76.55,44.4,50.4,84.94,88.31,81.64,53.53,53.23,53.1,50.26,52.67,50.96,82.63,75.15,81.84,77.35,50.54,51.68,50.11,44.4,50.4,27.28,31.87,24.44,29.4,89.11,85.16,93.48,46.11,55.95,59.76,62.76,62.52,68.03,64.64
Travis Frederick,C,46.51,45.74,47.45,46.47,43.62,44.12,45.46,46.89,45.51,55.95,75.16,42,44.35,44.16,52.4,52.4,42.2,39.07,41.72,90.53,90.9,92.02,90.51,89.98,91.86,37.33,37.49,39.64,39.43,89.94,89.86,91.63,52.4,52.4,25.92,25.39,24.22,25.08,44.41,40.82,45.21,77.54,52.74,44.81,40.86,38.53,43.61,40.82
Sean Lee,OLB,81.76,85.36,84.36,82.31,88.42,81.08,82.42,88.39,80.51,58.31,60.52,53.55,53.4,61.13,50.8,50.8,89.14,87.3,88.4,61.6,61.73,61.48,58.73,61.16,59.51,82.52,81.8,89.45,77.41,58.75,59.84,58.63,50.8,50.8,25.81,27.94,24.37,25.95,84.62,85.21,90.64,51.68,54.62,52.59,55.77,56.29,61.81,57.79
Zack Martin,RG,49.64,48.89,50.58,49.99,50.77,47.98,49.61,54.2,49.89,54.91,74.45,42.72,44.6,43.72,45.6,42.6,48.86,43.66,48.57,91.76,92.77,92.05,92.02,92.3,92.09,42.55,42.42,48.69,44.28,91.84,92.36,92.1,45.6,42.6,26.07,26.83,25.01,25.24,47.98,45.95,49.71,77.68,52.19,44.43,40.71,38.16,43.45,40.68
David DeCastro,RG,46.08,46.8,48.12,48.85,49.31,46.42,48.54,53.11,48.46,53.21,72.7,41.9,42.1,42.08,58,56.2,46.43,41.6,46.77,89.91,92.09,91.87,90.25,91.48,91.75,39.98,40.46,45.95,41.71,90.1,91.6,92.21,58,56.2,26.75,26.99,26.09,25.38,45.58,43.84,47.3,76.91,51.86,44.43,40.29,38.2,44.17,39.88
Rodney Hudson,C,46.22,47.53,47.64,53.6,53.22,51.6,53.46,56.4,53.34,54.82,72.21,44.81,44.89,43.39,44.2,41.8,48.74,43.29,50.14,86.31,91.44,87.23,87.11,90.95,87.77,41.32,45.73,49.36,46.79,86.33,91.04,87.22,44.2,41.8,21.12,22.15,19,21.93,45.97,44.27,47.43,74.02,50.29,42.95,39.66,37.14,41.56,40.14
Travis Kelce,TE,56.67,57.16,57.79,54.26,55.35,55.04,51.76,56.94,53.09,80.69,77.83,80.65,80.66,85.18,57.2,59,52.81,48.36,53.07,73.36,66.54,73.63,71.21,65.97,72.04,46.45,46.38,52.21,49.21,71.46,65.4,71.95,57.2,59,65.49,63.99,63.34,62.64,53.76,50.39,55.34,73.44,82.45,84.3,85.13,87,88.85,87.09
Odell Beckham Jr,WR,64.46,62.54,65.08,48.88,53.19,53.5,44.62,52.26,47.15,74.86,59.61,91.73,77.84,92.16,75.8,82.4,52.98,50.85,51.29,49.54,44.99,50.24,45.5,43.98,47.34,49.16,43.03,51.12,47.55,46.44,43.92,47.39,75.8,82.4,37.38,41.41,38.01,34.94,59.29,53.73,59.73,52.89,76.45,85.7,92.64,91.43,93.31,93.55
Damon Harrison Sr,DT,62.51,69.87,65.43,84.74,88.47,79.5,87.89,90.46,83.58,52.5,60.89,47.01,50.03,44.69,50,50,80.49,71.12,84.26,62.92,63.24,63.52,61.19,62.56,62.46,68.4,80.66,85.09,74.14,59.92,61.06,60.52,50,50,26.84,28.12,26.43,25.64,68.67,74.04,73.55,51.22,41.28,38.15,39.26,36.86,42.21,38.92
Tyron Smith,LT,51.86,52.63,52.78,52.63,55.36,50.99,51.88,59.29,52.22,61.2,75.92,48.62,47.44,55.57,51.4,53.8,51.83,46.28,52.4,91.67,92.97,90.05,91.58,92.43,89.94,44.15,43.92,52.14,45.68,91.62,92.52,89.69,51.4,53.8,28.21,29.56,27.47,27.08,50.44,47.89,51.66,79.23,63.14,55.55,52.37,53.63,56.71,56.4
Lavonte David,OLB,83.12,86.22,85.94,81.19,87.8,83.66,80.96,87.69,82.57,58.42,58.9,58.41,55.42,60.04,44,45.2,88.68,87.69,87.97,61.18,61.08,60.99,58.49,60.77,59.18,82.43,80.49,88.9,79.89,58.63,59.48,58.44,44,45.2,22.41,25.81,20.27,23.85,85.31,85.17,91.49,49.61,47.37,47.88,52.53,49.54,54.78,51.6
Cameron Jordan,LE,68.99,75.18,73.39,89.62,89.47,84.03,91.07,90.2,85.88,52.4,58,52.83,49.01,50.36,56.2,58.6,83.45,76.73,86.18,63.03,63.7,63.28,60.11,63.21,61.21,73.54,85.37,86.44,78.52,60.41,61.8,60.66,56.2,58.6,26.96,28.22,25.82,26.43,74.15,77.79,80.82,49.31,43.27,41.57,45.18,41.58,46.94,44.82
Earl Thomas III,FS,88.37,87.32,90.37,76.28,76.8,76.65,73.65,74.88,72.75,65.03,58.2,82.36,67.15,76.94,46.2,49.2,82.77,86.63,79.33,53.43,53,52.9,50.18,52.42,50.78,81.3,75.89,78.73,73.43,50.37,51.4,49.84,46.2,49.2,27.98,32.94,27.12,28.76,87.58,83.75,92.67,46.16,56.93,60.59,64.3,64.24,69.17,67.31
DeAndre Hopkins,WR,67.1,64.31,67.7,55.91,56.01,59.01,52.71,55.97,54.91,77.22,63.99,87.34,79.7,91.41,48.8,48.8,55.08,54.24,53.84,52.63,47.56,53.27,49.22,46.87,51.06,51.71,49.36,53.24,53.39,49.71,46.72,50.57,48.8,48.8,31.22,36.03,29.85,31.99,61.65,55.77,62.89,55.88,78.47,85.56,91.95,92.42,93.9,93.32
A.J. Bouye,CB,91.9,87.96,91.4,69.29,73.5,72.54,67.45,72.3,69.29,60.96,52.97,79.65,66.83,73.1,45,44.4,81.78,86.3,76.16,52.65,53.07,52.17,48.72,52.21,49.39,80.79,69.9,76.54,71.79,49.95,51.64,49.47,45,44.4,25.85,29.6,24.46,26.19,88.9,81.77,92.49,42.86,51.82,56.18,60.79,58.82,64.39,61.66
Malcolm Jenkins,SS,89.08,87.6,89.18,76.21,78.19,78.17,74.43,76.57,75.16,62.18,54.33,75.41,61.86,75.14,49,50.8,83.74,86.8,80.47,52.66,53,52.25,48.98,52.21,49.66,81.21,76.3,80.2,75.67,49.93,51.46,49.52,49,50.8,24.23,27.6,22.58,25.08,87.96,83.7,91.79,45.62,57.19,60.71,65.68,65.25,67.68,69.25
Jordan Reed,TE,57.21,57.55,58.33,49.62,53.06,51.9,46.47,53.7,48.25,78.15,71.25,84.45,79.04,87.27,46.6,52.6,52.06,48.66,51.32,66.06,61.23,65.2,63.13,60.41,63.26,46.87,43.16,50.86,46.35,64.14,60.2,63.4,46.6,52.6,57.9,58.42,55.4,57.22,53.94,50.21,55.7,66.51,79.59,83.69,85.61,87.05,88.2,88.31
Trent Williams,LT,50.37,49.25,51.65,51.15,52.17,49.34,50.62,56,50.92,53.78,71.83,45.15,44.39,43.83,44.4,45,48.02,43.37,48.55,89.8,92.16,89.48,89.53,91.71,89.27,41.96,42.03,48.95,43.58,89.65,91.68,89.21,44.4,45,22.3,23.64,19.76,23.36,48.49,46.87,50.14,74.22,50.66,44.62,42.34,38.12,46.1,40.68
Ndamukong Suh,DT,64.64,71.99,69.24,87.66,88.44,81.66,89.33,90.27,84.37,54.81,60.53,53.29,51.94,52.15,69.6,74.4,80.89,72.91,84.86,62.84,62.75,63.26,61.25,62.59,62.36,69.43,82.21,84.97,75.29,60.47,61.24,60.89,69.6,74.4,24.91,26.92,24.06,24.7,70.32,75,76.15,51.02,46.09,43.39,46.07,44.8,49.84,46.52
A.J. Green,WR,62.35,61.24,63.99,51.05,53.98,52.93,48.33,55.12,49.96,77.14,64,88.3,82.1,90.65,48.2,50.6,54.42,52.56,52.37,51.45,44.22,52.74,47.46,43.27,50.08,50.24,44.46,52.21,48.36,47.81,42.76,49.43,48.2,50.6,35.56,39.2,34.19,34.8,58.31,53.22,61.13,53.81,77.33,84.88,91.26,91.58,93.67,92.26
Tyrann Mathieu,FS,89.39,87.18,89.55,71.59,75.83,81.11,68.94,73.49,76.6,65.93,55.54,86.78,71.97,78.46,49.2,51,81.92,85.92,78.56,51.59,51.58,50.99,48,50.99,48.5,80.42,71.88,78.15,78.07,49,50.24,48.4,49.2,51,36.1,40.87,33.68,37.46,87.44,82.8,91.22,45,55.97,61.39,64.75,63.92,67.98,67.25
Delanie Walker,TE,58.65,59.31,61.67,53.55,58.88,54.22,52.26,60.94,53.25,80,79.02,73.71,78.44,81.11,52.2,50.4,57.09,52.35,56.4,75.16,68.29,74.31,73.29,67.84,73.1,50.78,47.13,57.19,49.54,73.45,67.24,72.68,52.2,50.4,30.13,34.78,28.58,30.04,56.65,54.72,59.83,74.93,81.58,82.31,82.42,85.14,86.19,84.9
Brandon Brooks,RG,49.33,47.77,50.15,48.67,49.21,46.29,48.2,53.51,48.34,51.77,70.13,41.05,44.07,42.07,47.6,48.8,45.36,40.87,45.7,87.55,90.76,88.52,86.7,90.5,87.55,39.55,39.85,45.75,41.4,88.26,90.56,89.28,47.6,48.8,20.38,21.62,17.83,21.55,46.51,43.34,47.31,72.57,49.3,43.23,39.98,36.78,42.36,39.02
Fletcher Cox,DT,64.32,71.24,68.62,89.15,87.7,83.74,89.94,88.36,85.22,53.69,60.39,50.83,52.95,48.78,49.4,51.8,79.7,71.06,83.83,63.11,62.87,63.39,61.18,62.62,62.28,68.83,83.4,83.47,76.75,60.39,61.24,60.67,49.4,51.8,23.46,25.38,21.69,24.13,69.6,74.21,75.33,50.63,43.12,40.87,43.69,40.89,46.12,43.64
Brandon Graham,LE,63.88,70.87,66.68,88.52,87.75,85.89,88.93,87.68,86.44,54.42,58.72,57.74,56.02,50.68,43.2,44.4,78.78,69.27,83.78,61.62,61.91,61.73,59.04,61.68,59.94,67.03,82.61,83.18,78,59.26,60.24,59.37,43.2,44.4,21.34,23.2,19.04,22.84,69.02,74.02,73.17,49.22,43.04,42.54,45.06,41.13,47.2,43.69
Desmond Trufant,CB,91.35,88.84,91.13,68.16,74.27,73.85,65.39,72.55,69.22,59.87,51.62,79.48,61.38,73.27,51,51,82.85,87.24,77.65,51.58,51.43,50.89,48.01,50.84,48.44,81.43,69.04,77.51,72.32,49,50.18,48.31,51,51,23.64,27.57,21.97,24.77,89.31,82.45,92.74,42.92,52.26,57.26,61.18,59.68,64.49,63.85
David Johnson,HB,57.9,55.42,58.98,51.37,47.25,52.26,47.33,48.3,49.36,78.28,64.84,91.46,90.67,86.85,48.2,50,47.83,45.95,46.65,53.22,50.59,53.73,50.26,49.86,52.18,44.22,42.55,44.64,46.92,50.22,50.04,50.95,48.2,50,32.95,36.61,29.73,34.31,53.17,47.62,54.66,53.55,70.6,76.88,80.46,82.4,83.36,83.67
Micah Hyde,SS,88.51,86.4,89.03,68.42,73.1,74.51,66.05,70.95,70.28,62.85,53.38,82.11,68.07,74.55,52.4,53,81.35,85.66,76.27,51.48,51.85,50.86,47.48,50.96,47.99,80.42,69.5,75.86,73.13,48.73,50.3,48.11,52.4,53,27.19,31.01,26.74,27.16,87.05,81.07,91.43,43.44,52.57,57.78,61.52,59.91,64.42,63.35
Devin McCourty,FS,88.34,86.92,88.5,69.29,75.87,75.12,66.91,73.8,70.62,58.3,53.46,75.57,58.44,70.03,51.2,50,82.29,85.25,78.35,51.78,51.36,51.07,48.38,50.7,48.79,80.13,70.25,78.79,72.65,48.75,49.74,48.04,51.2,50,26.61,30.11,26.18,26.71,86.86,82.51,90.69,43.24,49.87,54.64,59.51,56.34,61.8,60.19
Marshal Yanda,RG,47.33,47.62,48.41,48.94,49.15,46.75,48.25,52.8,48.28,52.75,71.84,42.14,44.35,42.26,50.4,50.4,46.48,42.05,46.61,88.68,90.54,90.44,87.68,89.78,89.12,40.28,40.37,45.36,41.8,88.83,89.72,90.75,50.4,50.4,24.3,24.53,22.4,24.19,46.34,43.42,47.27,73.94,49.83,42.72,39.35,35.98,41.21,38.82
Calais Campbell,LE,63.64,70.64,66.22,84.64,88.07,86.61,86.06,88.56,87.94,53.16,58.48,49.65,54.02,47.75,54.8,54.8,78.17,67.78,83.25,61.34,62.14,61.55,58.53,61.68,59.49,65.68,78.68,82.93,78.67,59.05,60.36,59.26,54.8,54.8,27.41,28.83,26.87,26.38,68.61,73.72,71.88,48.4,41.7,40.84,42.85,40.37,45.77,42.15
Keenan Allen,WR,60.06,59.2,62.6,50.21,52.22,52.39,47.15,52.94,48.89,79.95,67.39,86.45,81.78,90.06,51.2,52.4,52.28,50.16,50.4,52.56,55.58,54.49,50.22,54.76,53.35,48.45,43.3,49.93,47.38,48.79,54.16,50.9,51.2,52.4,38.33,41.2,34.47,39.54,56.02,51.38,59.09,56.46,77.45,83.4,90.32,90.93,92.38,91.88
Ezekiel Elliott,HB,60.08,61.46,61.82,57.3,58.94,58.68,53.59,60.21,55.62,79.86,70.86,91.03,88.97,84.08,49.2,49.8,57.68,54.1,58.03,57.77,56.23,58.61,56.29,55.8,58.34,51.68,49.28,56.54,51.47,54.43,55.56,55.45,49.2,49.8,36.28,39.63,31.99,39.27,58.72,56.31,60.69,58.32,68.82,72.7,75.3,76.94,78.28,78.53
Jason Kelce,C,56.88,59.1,59.8,64.69,65.05,61.56,64.4,66.96,62.35,55.55,73,46.42,44.22,46.96,52,49.6,61.68,57.16,62.66,89.62,83.07,88.1,89.2,82.4,87.61,54.82,58.92,62.87,56.75,88.82,82.16,87.16,52,49.6,24.86,25.78,22.98,24.87,57.78,57.92,61.98,75.44,52.69,46.18,43.42,40.06,45.19,43.55
Everson Griffen,RE,66.02,71.74,68.68,88,86.36,85.11,88.27,86.07,85.44,52.13,56.8,55.38,51.81,50.77,46,46.6,78.36,69.71,82.44,61.48,62.2,61.55,58.3,61.81,59.24,67.73,82.23,81.85,77.75,59.19,60.58,59.26,46,46.6,23.13,25.14,21.14,24.2,70.18,74.02,74.48,48.05,42.83,42.57,45.89,41.85,47.62,45.16
Greg Olsen,TE,56.87,57.04,57.95,52.57,56.44,54.02,50.87,57.81,52.05,77.36,70.94,77.54,76.03,84.71,52.4,54.8,52.88,47.78,53.02,65.87,71.39,67.7,63.65,70.51,66.13,46.33,45.66,53.52,48.55,64.09,70.54,66.13,52.4,54.8,27.13,29.83,23.62,28.41,53.5,50.72,55.14,67.03,80.06,82.97,85.8,87.88,89.89,87.88
Xavier Rhodes,CB,91.15,87.06,89.93,74.15,75.06,78.15,72.42,73.62,75.49,62.59,55.61,76.7,68.83,72.07,50.4,48.6,81.44,85.44,77.5,53.25,53.28,52.86,49.75,52.68,50.5,79.78,74.08,77.48,76.66,50.55,51.96,50.16,50.4,48.6,27.52,31.22,26.98,27.1,88.16,82.03,91.33,44.48,53.92,58.1,62.78,61.67,68.62,62.32
Todd Gurley II,HB,58.38,58.59,60.76,52.66,55.8,55.61,49.35,56.68,51.94,75.29,64.04,90.85,88.39,82.56,47.4,49.8,53.62,50.16,53.57,54.84,53.93,55.43,52.04,53.07,53.86,48.33,45.2,53.52,48.97,52.02,53.4,52.82,47.4,49.8,43.16,44.05,40.33,43.13,55.46,52.87,58.03,53.25,64.52,70.19,72.68,73.38,75.93,74.92
Patrick Peterson,CB,91.13,86.65,90.49,72.46,70.83,77.14,69.38,68.89,73.13,69.19,58.02,88.76,78.17,81.26,47.4,51.6,78.43,84.23,74.15,52.34,52.17,51.84,49.01,51.82,49.61,78.26,71.55,72.82,74.89,50.01,51.16,49.51,47.4,51.6,56.32,60.01,53.55,54.52,87.52,80.24,90.71,46.6,60.6,66.56,70.64,70.48,76.48,71.06
Russell Wilson,QB,57.8,56.2,58.02,47.78,46.71,50.82,43.24,45.81,45.7,60.93,47.17,86.49,74.18,74.24,49.8,44.4,48.81,47.12,46.85,44.48,35.29,45.2,40.38,33.91,42.38,45.71,41.52,45.28,45.9,40.61,33.76,41.67,49.8,44.4,91.23,91.16,90.14,91.78,53.64,48.8,55.15,37.86,48.85,56.06,58.82,57.67,61.53,61.28
Reshad Jones,SS,85.7,85.46,86.66,81.14,81.61,79.37,80.06,80.89,77.82,60.91,55.77,67.65,61.14,69.03,50.2,50.2,84.36,85.7,82.89,53.49,53.2,53.27,50.63,52.84,51.45,80.12,80.5,83.23,76.39,50.78,51.82,50.56,50.2,50.2,39.61,41.05,37.64,39.25,85.48,83.09,89.86,45.72,53.57,55.71,59.46,59.93,63.49,62.67
Geno Atkins,DT,61.86,68.16,65.14,87.17,86.2,81.17,88.7,86.96,83.3,51.9,59.19,46.13,51.09,45.23,50.8,50.8,76.72,66.11,81.08,63.11,63.27,63.42,60.79,62.74,61.95,64.95,81.01,81.2,74.33,60.22,61.42,60.53,50.8,50.8,25.81,27.02,24.37,25.61,66.65,71.48,71.14,50.31,42.2,39.78,41.91,39.63,44.9,41.96
Jadeveon Clowney,OLB,76.7,80.65,79.56,88.31,88.22,85.97,88.35,87.92,85.75,62.46,63.61,67.36,66.23,62.18,49.6,50.2,84.77,80.56,86.37,62.65,62.55,62.59,59.97,62.3,60.82,76.59,84.98,86.52,80.77,59.97,60.86,59.91,49.6,50.2,27.88,30.79,27.41,27.3,79.55,80.92,85.36,51.61,50.09,49.89,52.28,50.86,56.39,52.71
Andrew Norwell,LG,49.18,50.8,51.92,59.85,60.17,55.14,61.26,63.12,58.45,50.79,68.03,39.17,41.58,41.8,50.4,48,54.92,48.66,56.65,84.67,90.03,86.28,83.64,89.27,84.99,47.47,54.26,57.94,51.36,85.15,89.48,86.83,50.4,48,24.37,24.28,22.8,23.69,49.71,51.42,53.36,71.4,49.55,42.78,38.6,36.96,41.83,38.99
Casey Hayward Jr,CB,90.33,86.35,90.15,68.96,72.58,72.64,67.39,71.62,69.91,58.86,51.27,76.84,62.93,70.15,53.2,52,80.02,84.31,74.67,52.95,53.48,52.54,48.94,52.62,49.7,79.12,68.79,74.77,71.45,50.27,52.08,49.86,53.2,52,27.16,30.52,26.37,27.12,87.37,80.43,91.07,42.11,48.58,53.53,57.98,54.64,59.56,58.65
Zach Ertz,TE,56.58,55.8,57.06,48.73,52.48,49.77,46.98,54.37,48.09,78.56,71.81,79.27,77.37,85.4,52,52,50.66,46.98,49.66,65.34,66.79,65.26,63.29,65.93,64.06,45.15,41.78,49.93,45.03,63.08,65.6,63.02,52,52,32.47,36.1,31.15,31.48,52.57,48.33,54.05,66.27,79.36,81.8,84.55,87.03,88.05,87.78
Lane Johnson,RT,55.91,58.61,58.49,67.57,66.41,69.49,66.52,67.77,69.41,72.04,81.18,66.32,68.01,67.83,50.8,52.6,59.75,53.39,63.03,88.47,90.46,88.79,88.44,90.09,88.75,51.45,59.79,62.18,62.47,88.15,90.06,88.46,50.8,52.6,63.81,61.18,60.84,62.02,55.98,56.65,58.86,80.9,70.04,64.88,61.67,63.45,67.57,63.81
DeMarcus Lawrence,LE,73.63,77.51,76.59,87.61,86.63,86.01,88.04,86.52,86.46,52.68,56.92,54.41,54.68,51.7,47.4,47.4,82.5,78.11,84.66,60.69,61.55,60.79,57.6,61.24,58.5,74.12,84.17,84.47,80.96,58.73,60.1,58.83,47.4,47.4,24.59,26.91,23.33,24.83,76.93,78.38,82.18,47.55,43.8,43.12,46.24,43.68,49.34,45.78
Jason Peters,LT,50.36,51.14,50.18,51.67,55.86,49.06,52.43,60.21,52.02,55.12,71.39,42.57,42.83,45.79,42.4,46.6,51.8,45.63,52.28,87.55,90.47,88.86,87.47,89.77,88.74,43.86,43.81,52.6,44.4,87.07,89.8,88.48,42.4,46.6,22.01,22.4,19.32,22.85,49.57,47.93,50.51,74.36,51.66,44.84,42.23,39.38,44.28,41.93
Mike Daniels,RE,62.88,69.77,65.82,83.92,87.29,84.37,85.86,88.62,86.85,51.63,58.96,46.5,50.32,47.03,50.6,53.6,78.07,67.9,82.35,62.72,63.53,63.1,59.9,63.1,61.09,66.01,77.82,82.38,77.34,60.27,61.72,60.65,50.6,53.6,26.39,27.9,25.25,25.83,67.92,72.62,72.57,49.11,43.15,40.8,43.21,41.59,47.22,43.14
Darius Slay Jr,CB,89.85,86.46,90.31,69.38,72.87,74.88,66.68,70.79,70.32,64.24,54.6,84.33,69.52,77.15,49,51.4,80.15,84.93,75.52,51.45,51.36,50.76,47.75,50.75,48.21,79.63,69.83,75.83,72.84,48.85,50.12,48.16,49,51.4,27.4,31.74,27.03,27.07,87.03,81.27,91.37,44.58,55.99,61.74,66.3,64.77,69.5,67.8
