Team,Jersey #,Name,Age,Position,Height,Weight,Overall,Acceleration,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,Deep Accuracy,Deep Route Running,Elusiveness,Finesse Moves,Hit Power,Impact Blocking,Injury,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Accuracy,Medium Route Running,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Accuracy,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Throw on the Run,Throw Power,Throw Under Pressure,Toughness,Trucking,Zone Coverage
Jaguars,20,Jalen Ramsey,23,CB,74,208,97,94,89,97,72,50,34,68,71,71,55,21,12,78,41,81,58,86,78,93,17,18,80,18,96,26,19,10,34,33,16,97,35,98,76,27,21,34,33,33,29,59,93,69,91,45,69,72,24,27,17,86,42,93
Packers,69,David Bakhtiari,26,DT,76,310,97,80,69,99,10,20,12,5,22,40,15,6,5,10,10,25,87,89,10,66,20,20,10,88,10,6,5,96,97,93,6,15,10,10,28,15,81,81,78,6,15,12,69,10,85,15,90,40,6,22,13,69,25,10
Vikings,22,Harrison Smith,29,S,74,214,97,91,87,96,36,73,10,39,66,82,52,10,10,54,50,92,68,95,55,85,20,25,10,23,82,10,13,35,35,35,10,96,66,79,93,12,35,35,35,10,15,56,87,61,91,35,73,81,10,25,23,76,61,95
Seahawks,54,Bobby Wagner,28,MLB,72,245,97,89,85,97,48,89,12,23,61,73,15,6,5,38,55,95,90,94,42,92,20,20,10,28,77,6,5,45,45,45,6,97,66,42,96,12,45,45,45,6,15,15,88,24,97,52,74,98,6,25,10,74,41,89
Steelers,26,Le'Veon Bell,26,HB,73,225,96,93,95,98,96,54,24,92,88,75,77,30,65,89,45,45,50,86,96,92,22,20,25,52,11,32,73,65,42,48,22,25,45,15,45,73,50,42,45,40,80,72,90,90,94,92,77,55,35,40,25,81,90,20
Chiefs,29,Eric Berry,29,S,72,212,96,90,89,93,81,65,26,79,67,79,70,10,10,84,59,86,68,90,87,93,12,22,60,23,91,10,10,35,35,35,15,93,46,87,85,20,35,35,35,15,20,77,90,83,85,45,68,79,15,20,16,92,55,95
Cowboys,72,Travis Frederick,27,OC,76,318,96,80,69,98,15,10,12,5,39,45,15,6,5,10,10,20,95,98,10,74,22,22,10,93,12,6,5,91,86,92,6,10,10,10,15,12,94,94,92,6,10,12,56,10,95,10,93,33,6,26,10,98,25,12
Cowboys,50,Sean Lee,32,OLB,74,238,96,88,81,97,25,87,12,10,50,77,65,6,5,20,52,83,89,83,30,75,20,20,10,29,72,6,5,45,45,45,6,97,61,53,97,12,45,45,45,6,15,63,83,15,95,35,76,97,6,25,16,80,35,81
Cowboys,70,Zack Martin,27,OG,76,310,96,81,65,93,10,27,12,5,40,32,15,6,5,10,10,20,92,97,10,73,14,9,10,94,9,6,5,94,94,94,6,31,10,10,48,15,94,94,93,6,15,15,70,10,93,10,93,28,6,29,14,88,24,11
Steelers,66,David DeCastro,28,OG,77,316,95,79,67,91,10,26,12,8,40,25,15,6,6,15,10,25,89,92,10,80,36,33,10,90,7,6,10,93,93,94,6,18,10,10,30,25,95,90,95,6,20,24,60,10,90,10,94,39,6,33,14,92,10,13
Raiders,61,Rodney Hudson,29,OC,74,300,95,79,67,88,10,41,12,25,40,34,15,6,5,35,30,20,91,92,10,55,15,11,10,94,12,6,5,94,93,95,6,15,30,10,35,15,82,81,82,6,15,15,61,10,85,10,90,45,6,12,16,97,20,14
Chiefs,87,Travis Kelce,28,TE,77,260,95,88,87,95,86,40,42,72,68,92,90,51,78,70,20,15,74,82,82,91,32,35,6,59,12,57,83,55,53,54,29,15,20,10,42,82,76,75,74,61,86,91,85,69,87,82,79,45,47,76,33,85,78,14
Giants,13,Odell Beckham Jr,25,WR,71,198,95,94,98,95,94,45,23,89,73,89,92,10,93,94,10,15,42,88,97,94,63,74,82,22,18,10,95,40,25,25,6,22,10,45,39,92,56,32,38,15,96,99,94,89,95,76,49,40,10,60,20,95,43,22
Giants,98,Damon Harrison Sr,29,DT,75,341,95,76,64,95,25,96,27,15,33,37,10,6,2,20,70,77,95,91,35,73,20,20,10,44,35,6,3,45,45,45,6,95,82,25,92,12,45,45,45,6,10,15,62,25,80,35,93,94,6,30,18,96,39,42
Cowboys,77,Tyron Smith,27,DT,77,320,95,85,78,97,10,40,12,11,55,56,48,6,17,21,10,20,90,84,10,74,21,25,11,89,12,6,25,93,94,90,6,10,10,10,39,15,89,90,85,6,35,37,74,10,88,10,96,45,6,35,14,94,10,12
Buccaneers,54,Lavonte David,28,OLB,73,233,95,90,87,92,35,88,12,10,60,77,15,6,5,25,64,86,88,97,35,88,12,14,10,28,74,6,5,45,45,45,6,92,58,55,95,25,45,45,45,6,15,15,86,25,97,39,77,93,6,15,14,89,26,85
Saints,94,Cameron Jordan,29,DE,76,287,95,85,79,97,26,92,12,14,40,36,15,6,4,24,74,83,92,95,30,69,29,33,10,22,40,6,8,45,45,45,6,97,94,20,89,20,45,45,45,6,15,15,78,25,91,25,91,89,6,30,14,85,10,56
Seahawks,29,Earl Thomas III,29,S,70,202,95,92,93,93,76,56,22,66,67,78,70,6,15,77,45,87,69,92,85,92,15,20,77,24,83,6,20,35,35,35,10,93,55,80,76,20,35,35,35,10,30,77,90,75,97,25,65,79,10,30,28,82,40,94
Texans,10,DeAndre Hopkins,26,WR,73,215,94,93,92,92,93,45,22,81,81,98,96,10,91,78,32,35,49,94,89,93,20,20,72,29,32,10,93,44,25,27,15,28,30,40,30,93,59,35,37,15,95,97,92,77,95,72,66,42,15,35,23,90,54,35
Jaguars,21,A.J. Bouye,27,CB,72,191,94,94,91,96,74,58,17,57,65,73,54,6,10,67,40,48,54,83,76,90,11,10,65,14,95,6,10,35,35,35,6,96,37,93,78,25,35,35,35,6,20,57,89,74,91,39,66,63,6,27,10,72,35,95
Eagles,27,Malcolm Jenkins,30,S,72,204,94,91,90,94,75,63,15,35,58,78,56,6,35,50,55,77,60,96,82,90,19,22,25,15,90,6,40,35,35,35,6,94,56,87,83,30,35,35,35,6,50,45,85,75,97,26,67,77,6,21,14,92,40,91
Redskins,86,Jordan Reed,28,TE,74,246,94,88,87,94,91,40,46,82,76,95,87,42,79,80,10,12,60,80,84,85,15,25,10,45,15,46,87,53,46,52,35,16,10,10,42,81,68,67,58,55,89,88,85,77,90,65,64,45,38,62,39,72,71,17
Redskins,71,Trent Williams,30,DT,77,320,94,82,71,96,10,32,12,7,40,20,15,6,5,15,10,60,92,88,10,67,10,11,10,84,10,6,5,91,91,92,6,19,10,10,31,15,87,88,84,6,15,51,76,10,85,10,95,32,6,12,14,98,10,14
Rams,93,Ndamukong Suh,31,DT,76,313,94,83,82,87,30,92,12,19,45,45,30,6,3,24,69,90,90,93,30,80,58,66,10,40,31,6,7,45,45,45,6,87,87,25,88,20,45,45,45,6,15,25,72,33,94,25,98,91,6,28,15,98,25,48
Bengals,18,A.J. Green,30,WR,76,210,93,89,94,98,93,40,27,87,76,93,95,15,90,84,10,15,45,91,88,97,15,19,67,25,23,15,91,28,17,20,6,25,10,15,40,93,59,35,37,20,93,98,90,85,96,72,72,35,15,40,23,86,67,30
Texans,32,Tyrann Mathieu,26,S,69,186,93,93,92,90,88,58,33,78,68,81,55,17,20,86,69,84,60,81,93,86,22,25,84,15,89,20,25,35,35,35,19,90,41,87,81,25,35,35,35,26,35,66,90,86,92,55,61,74,27,35,25,85,35,91
Titans,82,Delanie Walker,34,TE,74,248,93,85,84,93,68,49,29,66,74,93,84,6,76,64,10,25,79,88,62,87,25,22,44,63,10,10,82,59,56,58,6,40,10,25,55,79,79,79,72,15,86,81,85,45,89,85,78,41,10,35,16,75,77,25
Eagles,79,Brandon Brooks,29,OG,77,335,93,83,58,89,10,30,12,5,30,35,10,6,5,10,10,25,90,87,10,82,20,22,10,61,12,6,5,92,90,93,6,10,10,10,21,12,89,89,88,6,10,12,72,10,81,10,96,40,6,9,13,78,30,12
Eagles,91,Fletcher Cox,27,DT,76,310,93,87,76,92,25,85,12,10,35,32,15,6,3,15,74,80,91,93,25,73,21,25,10,41,24,6,7,45,45,45,6,92,93,10,86,15,45,45,45,6,15,15,80,30,89,35,92,92,6,19,15,76,42,38
Eagles,55,Brandon Graham,30,DE,74,265,93,86,82,90,52,87,12,26,22,26,15,6,4,36,83,88,93,93,47,77,12,14,10,23,22,6,8,45,45,45,6,90,93,20,92,25,45,45,45,6,15,20,79,34,84,48,86,90,6,12,14,79,37,29
Falcons,21,Desmond Trufant,27,CB,72,190,93,93,97,90,74,59,13,63,54,74,50,6,13,73,40,42,57,95,77,92,25,25,50,17,92,6,20,35,35,35,6,90,30,95,82,15,35,35,35,6,30,60,92,69,93,25,60,74,6,22,10,65,15,93
Cardinals,31,David Johnson,26,HB,73,224,93,91,93,95,95,12,26,96,85,78,74,15,66,93,15,15,40,90,94,91,17,20,83,42,10,20,74,46,24,30,10,15,15,15,35,69,40,34,32,25,81,72,92,83,95,91,83,25,10,25,20,90,89,15
Bills,23,Micah Hyde,27,S,72,197,92,89,90,95,83,55,14,59,74,73,45,6,18,74,49,45,57,93,84,83,24,25,83,12,89,6,23,35,35,35,6,95,36,83,79,25,35,35,35,6,33,60,88,74,90,45,58,72,6,30,25,69,33,93
Patriots,32,Devin McCourty,31,S,70,195,92,90,91,92,45,64,14,62,50,81,45,6,10,74,45,67,67,95,77,92,24,22,74,22,85,6,13,35,35,35,6,92,35,85,87,12,35,35,35,6,15,55,90,75,97,25,55,75,6,30,23,77,28,87
Ravens,73,Marshal Yanda,33,OG,75,305,92,81,67,96,10,25,12,5,40,32,10,6,5,10,10,15,91,93,10,64,20,20,10,65,12,6,5,89,89,90,6,10,10,10,23,12,94,90,94,6,10,12,62,10,85,10,93,45,6,20,14,99,25,12
Jaguars,93,Calais Campbell,32,DE,80,300,92,83,80,92,20,92,12,16,45,41,10,6,2,26,91,84,89,96,15,85,30,30,10,19,20,6,3,45,45,45,6,92,79,35,88,12,45,45,45,6,10,15,73,15,92,45,87,91,6,35,14,80,40,27
Chargers,13,Keenan Allen,26,WR,74,211,92,92,92,98,95,35,22,78,77,94,92,15,89,75,10,15,65,71,87,91,20,22,76,45,15,25,92,45,34,39,15,26,10,10,35,92,44,19,25,30,94,90,88,79,94,74,69,34,25,35,20,83,71,26
Cowboys,21,Ezekiel Elliott,23,HB,72,225,92,91,95,93,93,32,20,94,89,71,69,20,54,86,12,42,64,93,92,89,20,21,63,66,14,22,62,56,33,38,29,20,11,16,48,57,47,33,34,30,69,67,92,86,94,89,81,59,29,27,23,91,79,19
Eagles,62,Jason Kelce,30,OC,75,295,92,83,71,97,10,55,12,14,40,40,15,6,5,24,35,55,88,90,10,64,22,18,10,94,25,6,5,80,82,75,6,40,45,10,58,15,98,98,95,6,15,15,74,10,81,10,85,57,6,22,12,65,10,35
Vikings,97,Everson Griffen,30,DE,75,273,92,87,80,94,27,83,12,26,32,32,15,6,4,36,81,80,86,88,27,72,14,15,10,16,25,6,8,45,45,45,6,94,93,20,87,20,45,45,45,6,15,20,83,35,84,32,85,86,6,16,17,65,23,32
Panthers,88,Greg Olsen,33,TE,77,255,92,86,83,98,80,53,12,69,73,97,93,6,77,66,20,20,66,92,75,88,22,26,6,48,12,10,85,67,60,66,6,20,20,15,45,88,54,48,53,15,87,93,84,55,98,66,70,40,10,20,15,85,67,15
Vikings,29,Xavier Rhodes,28,CB,73,218,92,90,90,93,70,59,15,55,65,71,58,6,10,65,64,70,59,88,72,96,22,19,40,19,95,6,15,35,35,35,6,93,55,94,83,45,35,35,35,6,25,72,91,60,92,45,71,61,6,35,13,84,50,92
Rams,30,Todd Gurley II,24,HB,73,227,92,92,94,96,94,42,23,93,86,72,62,35,43,89,14,45,44,81,90,89,15,19,77,46,10,35,51,55,32,37,15,15,11,12,44,55,44,35,36,35,58,65,92,83,92,89,70,41,25,34,26,89,84,20
Cardinals,21,Patrick Peterson,28,CB,73,203,92,92,97,87,95,45,47,85,67,81,70,32,23,90,62,72,57,97,92,97,21,28,88,17,94,37,30,35,35,35,10,87,52,93,69,54,35,35,35,60,40,89,93,87,97,65,70,62,35,70,45,82,55,94
Seahawks,3,Russell Wilson,29,QB,71,215,92,90,92,96,94,16,91,83,67,68,35,83,11,84,10,12,15,97,88,83,19,10,10,33,15,87,21,10,10,10,91,26,10,10,47,25,43,35,38,93,31,42,86,86,97,65,59,26,96,93,93,98,38,14
Dolphins,20,Reshad Jones,30,S,73,214,91,89,86,88,55,74,15,25,60,79,50,19,20,40,59,90,69,87,65,90,25,25,35,24,83,23,25,35,35,35,17,88,72,80,89,12,35,35,35,28,35,55,86,55,93,40,75,80,22,47,23,70,45,88
Bengals,97,Geno Atkins,30,DT,73,300,91,84,71,97,15,87,12,10,40,25,15,6,3,12,72,68,89,85,10,75,20,20,10,38,15,6,7,45,45,45,6,97,93,15,87,15,45,45,45,6,15,15,78,10,90,40,90,83,6,25,16,80,30,25
Texans,90,Jadeveon Clowney,25,OLB,77,270,91,90,87,94,55,88,12,27,59,49,40,6,5,42,77,86,93,82,55,89,20,21,10,28,54,6,5,45,45,45,6,94,89,35,92,15,45,45,45,6,15,44,87,50,84,60,84,85,6,35,17,79,54,64
Jaguars,68,Andrew Norwell,26,OG,78,325,91,74,49,93,10,54,12,6,40,40,15,6,5,11,35,55,85,92,10,72,22,18,10,59,15,6,5,92,91,93,6,40,45,10,58,15,87,83,86,6,15,15,62,10,82,10,87,45,6,22,15,85,21,25
Chargers,26,Casey Hayward Jr,28,CB,71,192,91,90,89,97,73,55,17,57,55,80,35,6,10,67,44,51,53,87,72,86,24,22,35,13,91,6,12,35,35,35,6,97,37,90,70,12,35,35,35,6,15,40,90,66,95,28,69,63,6,30,18,64,25,93
Eagles,86,Zach Ertz,27,TE,77,250,91,87,82,97,83,44,25,66,80,95,88,6,79,64,10,12,69,86,75,79,22,22,35,54,19,10,88,58,53,57,6,17,10,10,36,82,53,52,49,15,92,90,80,73,90,69,73,36,10,42,15,84,69,18
Eagles,65,Lane Johnson,28,DT,78,317,91,87,77,94,60,56,34,30,67,62,65,52,25,40,64,60,91,93,55,83,22,25,10,90,12,55,33,90,90,91,39,29,53,10,55,45,86,86,86,60,43,64,80,50,90,55,88,60,52,70,32,85,65,20
Cowboys,90,DeMarcus Lawrence,26,DE,75,265,91,88,82,90,31,87,12,10,42,33,24,6,4,20,87,83,83,86,35,83,19,19,10,13,52,6,8,45,45,45,6,90,93,44,88,20,45,45,45,6,15,25,80,32,86,38,86,85,6,25,14,86,44,63
Eagles,71,Jason Peters,36,DT,76,328,91,74,64,97,10,43,12,9,40,58,10,6,5,17,10,24,89,88,10,65,6,13,10,89,18,6,5,90,87,91,6,25,10,10,39,12,84,85,85,6,10,12,67,10,88,10,95,48,6,10,15,91,10,12
Packers,76,Mike Daniels,29,DE,72,310,91,82,74,95,10,89,12,10,52,35,25,6,2,11,84,72,91,84,10,85,21,26,12,21,22,6,3,45,45,45,6,95,75,10,85,12,45,45,45,6,10,25,76,10,91,29,94,88,6,29,14,91,25,29
Lions,23,Darius Slay Jr,27,CB,72,190,91,93,93,91,81,57,17,72,64,73,55,6,23,82,49,74,56,92,84,88,21,25,72,16,89,6,30,35,35,35,6,91,40,84,78,40,35,35,35,6,40,65,94,81,94,43,59,63,6,36,12,67,39,94
Saints,9,Drew Brees,39,QB,72,209,91,73,63,99,51,26,36,34,62,38,15,81,13,31,10,12,26,97,70,52,35,21,10,16,17,89,15,25,20,20,90,32,10,10,25,15,21,16,16,97,15,15,69,35,95,25,53,26,82,90,97,96,20,21
Falcons,24,Devonta Freeman,26,HB,68,206,91,91,95,89,90,26,25,89,85,73,70,20,51,91,10,12,35,94,95,87,10,10,76,37,15,30,59,48,25,31,15,20,10,20,35,69,48,35,35,35,66,76,92,88,96,74,76,25,15,25,22,81,86,15
Saints,13,Michael Thomas,25,WR,75,212,91,92,91,97,86,22,23,81,78,95,89,6,89,78,11,15,45,90,88,90,22,23,25,25,16,10,90,40,14,15,6,16,11,16,19,89,56,31,38,15,93,92,89,79,88,81,75,27,10,24,22,82,57,18
Bills,25,LeSean McCoy,30,HB,71,208,90,92,96,88,90,25,21,89,86,73,76,20,67,87,10,20,35,81,92,89,21,11,25,37,13,30,75,63,40,45,15,12,10,20,39,75,39,32,30,35,82,72,90,90,92,65,66,28,15,30,22,84,54,12
Jaguars,50,Telvin Smith,27,OLB,75,215,90,89,88,91,58,88,12,31,64,73,60,6,7,46,61,86,87,90,62,78,20,20,15,27,76,6,12,45,45,45,6,91,50,57,94,12,45,45,45,6,22,62,88,52,87,45,64,88,6,25,15,74,56,80
Chargers,99,Joey Bosa,23,DE,77,280,90,87,85,93,39,76,12,22,43,47,26,6,3,32,95,81,90,90,33,78,19,26,9,20,32,6,6,45,44,45,6,93,89,22,82,17,45,45,44,6,13,29,80,28,84,43,87,78,6,28,14,85,36,43
Chiefs,50,Justin Houston,29,OLB,75,258,90,87,84,92,10,86,12,10,40,46,15,6,5,15,79,89,86,88,25,77,16,37,10,26,61,6,5,45,45,45,6,92,86,24,88,25,45,45,45,6,15,20,83,25,91,10,85,88,6,36,14,80,40,72
Chargers,54,Melvin Ingram III,29,DE,74,247,90,87,85,92,44,83,12,33,59,63,45,6,2,43,93,82,87,88,46,85,17,15,10,17,50,6,3,45,45,45,6,92,81,10,85,12,45,45,45,6,10,35,81,39,87,29,83,81,6,24,17,84,55,57
Raiders,70,Kelechi Osemele,29,OG,77,330,90,76,61,92,10,22,12,6,40,19,10,6,5,11,10,22,91,88,10,71,32,21,10,91,9,6,5,89,86,90,6,18,10,10,35,12,77,75,77,6,10,12,63,10,90,10,93,32,6,29,15,75,35,10
Eagles,17,Alshon Jeffery,28,WR,75,218,90,87,87,94,88,54,22,72,80,92,95,6,83,63,10,15,57,91,74,92,18,18,20,37,19,10,86,45,25,30,6,30,10,15,30,96,59,34,37,15,89,97,89,83,90,83,79,35,10,29,20,97,65,22
Redskins,75,Brandon Scherff,26,OG,77,319,90,80,71,93,10,26,12,9,40,35,15,6,5,15,10,25,89,85,10,81,25,25,10,92,10,6,5,80,78,82,6,18,10,10,22,15,94,94,90,6,15,15,71,10,88,30,92,32,6,30,13,94,25,15
Bears,38,Adrian Amos,25,S,72,214,90,92,84,87,56,66,15,39,65,61,52,10,10,54,47,85,63,92,62,86,25,25,35,18,82,10,10,35,35,35,15,87,42,77,88,15,35,35,35,15,20,55,93,55,88,44,73,75,15,30,17,66,40,88
Vikings,14,Stefon Diggs,24,WR,72,191,90,93,93,92,90,35,27,87,76,92,90,6,89,88,10,12,49,83,96,86,30,30,85,29,15,10,90,39,22,20,6,20,10,15,35,84,58,33,36,15,91,94,91,87,88,64,63,27,10,35,20,66,38,25
Vikings,98,Linval Joseph,29,DT,76,329,90,80,63,92,10,89,12,10,40,24,15,6,3,10,58,60,92,87,18,72,16,15,10,41,20,6,7,45,45,45,6,92,84,16,84,15,45,45,45,6,15,15,68,20,84,10,97,89,6,20,15,76,25,27
Falcons,45,Deion Jones,23,MLB,73,222,90,90,87,92,32,72,12,14,56,63,45,6,5,29,58,84,85,87,38,85,19,19,10,25,81,6,5,45,43,44,6,92,51,51,88,18,45,44,44,6,15,60,89,32,83,26,73,86,6,25,10,78,27,88
Saints,23,Marshon Lattimore,22,CB,72,192,90,94,91,86,74,52,17,67,61,68,54,6,17,77,44,67,55,78,80,91,25,30,70,15,90,6,24,35,35,35,6,86,32,90,73,20,35,35,35,6,34,51,94,73,89,33,72,68,6,22,10,71,23,89
Falcons,51,Alex Mack,32,OC,76,311,90,79,61,93,55,26,12,8,55,29,15,6,5,15,10,20,94,98,25,20,16,19,10,91,7,6,5,83,81,84,6,21,10,10,32,15,93,93,91,6,15,15,63,25,90,52,92,26,6,17,10,88,50,12
Buccaneers,93,Gerald McCoy,30,DT,76,300,90,84,75,89,35,86,12,12,40,32,10,6,2,17,76,85,90,87,10,82,11,12,10,40,24,6,3,45,45,45,6,89,91,10,86,12,45,45,45,6,10,12,69,10,90,10,92,89,6,15,16,79,35,32
Seahawks,89,Doug Baldwin,29,WR,70,192,90,90,92,95,91,35,27,86,77,95,93,25,86,88,10,15,43,92,90,89,18,21,75,23,12,29,89,25,12,12,20,24,10,15,42,86,58,33,36,35,92,93,90,82,88,53,53,39,26,39,30,78,33,17
Seahawks,31,Kam Chancellor,30,S,75,225,90,86,83,91,40,60,15,20,55,78,30,6,10,35,44,97,71,94,55,94,11,14,35,26,75,6,10,35,35,35,6,91,62,73,84,20,35,35,35,6,10,25,86,45,95,45,82,83,6,23,18,92,65,85
Rams,20,Lamarcus Joyner,27,S,68,190,90,94,86,88,80,58,14,61,64,71,60,6,10,74,57,82,61,93,82,90,14,15,72,16,85,6,10,35,35,35,6,88,41,83,82,15,35,35,35,6,20,64,88,75,91,52,54,74,6,29,25,75,40,92
49ers,25,Richard Sherman,29,CB,75,195,90,89,96,93,85,58,14,64,66,81,64,6,22,74,55,72,59,96,77,98,10,12,51,19,88,6,29,35,35,35,6,93,35,94,84,48,35,35,35,6,39,81,88,75,99,50,79,67,6,12,12,94,51,92
49ers,74,Joe Staley,34,DT,77,315,90,83,74,94,10,25,12,15,61,62,40,6,26,25,10,15,87,90,10,78,22,20,10,88,12,6,34,88,90,85,6,10,10,10,31,47,88,89,85,6,44,30,74,10,94,10,92,25,6,18,15,86,10,12
Dolphins,91,Cameron Wake,36,DE,75,263,89,87,84,92,10,69,12,25,45,50,22,6,2,35,73,87,88,92,25,86,14,15,10,18,50,6,3,45,45,45,6,92,92,43,86,15,45,45,45,6,10,25,79,30,85,25,85,79,6,24,14,83,25,55
Bengals,85,Tyler Eifert,27,TE,78,255,89,87,85,86,85,50,17,70,78,88,88,6,75,57,30,25,65,78,70,91,21,22,10,50,11,10,81,67,60,66,6,22,20,25,39,74,72,63,71,15,84,89,84,65,95,68,71,35,10,40,15,83,75,27
Ravens,22,Jimmy Smith,30,CB,74,210,89,90,91,88,70,43,15,55,69,76,35,6,10,65,55,70,57,87,65,88,16,14,45,17,92,6,12,35,35,35,6,88,60,92,64,20,35,35,35,6,22,60,89,65,91,55,73,72,6,14,16,92,55,91
Ravens,98,Brandon Williams,29,DE,73,340,89,79,62,97,15,92,12,10,55,35,20,6,2,10,56,77,90,87,10,78,11,17,10,20,15,6,3,45,45,45,6,97,77,10,85,35,45,45,45,6,10,15,59,10,69,10,96,88,6,14,14,76,25,29
Browns,75,Joel Bitonio,26,OG,76,305,89,85,74,86,10,10,12,9,40,28,15,6,5,15,10,25,85,92,10,79,21,24,10,59,12,6,5,92,89,91,6,28,10,10,19,15,79,79,76,6,15,15,73,10,88,10,86,21,6,16,16,91,28,20
Colts,13,T.Y. Hilton,28,WR,69,180,89,92,96,88,95,35,24,88,68,92,85,6,90,95,10,15,43,89,94,86,14,15,85,23,12,10,89,33,10,14,6,22,10,15,37,83,55,30,37,15,90,87,93,86,93,53,41,20,10,22,23,84,31,22
Colts,93,Jabaal Sheard,29,DE,75,265,89,87,74,91,37,89,12,20,35,46,20,6,5,35,91,78,82,89,36,81,15,20,6,22,46,6,5,45,45,45,6,91,75,20,92,12,45,45,45,6,10,22,81,22,85,41,80,86,6,20,12,97,27,55
Browns,70,Kevin Zeitler,28,OG,76,315,89,79,60,80,10,15,12,6,40,15,15,6,5,11,10,20,88,91,10,79,16,18,10,88,13,6,5,91,90,92,6,13,10,10,21,15,77,73,77,6,15,15,60,10,88,10,91,25,6,12,14,96,20,15
Titans,31,Kevin Byard,25,S,71,212,89,87,85,88,64,66,10,55,78,79,47,10,10,70,53,79,60,90,72,88,19,20,55,15,77,10,12,12,33,34,15,88,47,66,88,22,16,33,34,15,22,50,89,60,90,48,73,75,15,26,26,86,50,90
Titans,99,Jurrell Casey,28,DE,73,305,89,80,70,93,21,85,12,10,40,27,15,6,4,20,74,86,89,92,10,65,14,15,10,19,22,6,8,45,45,45,6,93,89,12,84,15,45,45,45,6,15,15,71,10,92,29,92,89,6,15,17,76,24,28
