Position,First Name,Last Name,Age,Height,Weight,Overall,Speed,Acceleration,Agility,Change of Dir,Strength,Jumping,Awareness,Carrying,Break Tackle,Juke Move,Spin Move,Trucking,Stiff Arm,BC Vision,Catching,Catch In Traffic,Spec Catch,Release,Short RR,Medium RR,Deep RR,Throw Power,Throw Acc Short,Throw Acc Mid,Throw Acc Deep,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Lead Blocking,Tackle,Hit Power,Pursuit,Man Coverage,Zone Coverage,Press,Play Recognition,Power Moves,Finesse Moves,Block Shedding,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness
LT,David,Bakhtiari,29,76,310,96,69,80,68,53,91,65,98,22,5,10,10,25,15,10,40,15,12,15,15,5,5,22,6,6,6,13,6,6,12,83,80,84,96,93,98,91,88,40,25,28,10,10,10,15,10,10,20,20,20,10,85,89,69
TE,George,Kittle,27,76,250,96,88,89,84,76,82,91,94,79,81,80,64,84,85,90,88,86,91,88,85,83,76,30,20,15,10,14,10,10,18,77,76,71,62,62,58,78,65,34,38,36,15,24,20,35,20,18,31,19,22,31,92,86,98
HB,Derrick,Henry,27,75,247,96,92,89,86,79,87,88,98,94,95,86,75,90,99,92,62,47,48,47,56,49,41,41,39,29,23,27,32,15,29,42,35,31,62,43,38,47,49,44,33,41,14,19,16,20,11,12,36,21,20,36,97,93,97
CB,Jaire,Alexander,24,70,196,95,93,93,94,97,60,84,96,62,64,85,76,25,26,71,70,56,63,14,20,15,13,26,6,6,6,13,6,6,22,35,35,35,35,35,35,57,13,58,62,75,97,95,89,93,24,36,54,22,13,81,95,87,64
LG,Quenton,Nelson,25,77,329,95,65,78,70,60,97,67,99,35,11,12,10,37,10,16,19,10,12,12,10,10,10,27,6,6,6,15,6,6,12,92,93,91,90,91,88,94,96,34,28,36,9,10,10,18,10,10,27,21,15,10,91,98,91
SS,Tyrann,Mathieu,29,69,190,95,90,92,92,92,61,88,98,68,77,90,85,35,55,88,81,65,73,25,35,25,20,35,26,20,17,25,27,19,33,35,35,35,35,35,35,60,15,76,84,87,90,92,87,94,41,69,59,25,22,84,92,84,85
HB,Dalvin,Cook,26,70,210,95,92,92,95,95,74,77,93,87,96,94,88,74,80,95,71,55,51,53,68,61,55,40,38,32,25,17,32,27,22,39,30,32,58,33,28,33,35,28,29,38,13,12,20,14,20,20,25,17,21,65,91,84,81
LT,Terron,Armstead,30,77,304,95,80,85,68,60,89,83,95,62,15,35,25,35,33,30,65,64,55,45,44,34,26,30,6,6,6,16,6,6,12,89,86,90,94,94,96,85,90,37,20,24,15,20,10,17,10,10,25,25,25,10,92,82,86
WR,Julio,Jones,32,75,220,95,92,90,93,90,78,96,99,75,89,89,81,77,83,97,96,96,96,93,94,91,89,45,15,10,6,22,10,6,22,58,38,36,50,38,39,60,40,45,63,49,19,27,15,20,10,10,45,25,15,68,98,86,95
LOLB,Chandler,Jones,31,77,265,94,78,85,80,70,87,85,94,47,10,41,35,35,45,10,49,15,25,15,15,5,5,20,6,6,6,13,6,6,12,45,45,45,45,45,45,87,26,91,81,97,45,50,33,91,95,92,79,25,15,10,95,83,85
LE,J.J.,Watt,32,77,288,94,77,83,85,69,97,88,97,67,22,35,33,60,49,55,78,70,71,62,54,43,37,20,6,6,6,14,6,6,12,45,45,45,45,45,45,94,24,90,87,96,23,29,15,95,93,89,90,10,10,10,89,77,98
HB,Alvin,Kamara,26,70,215,94,89,94,93,89,77,92,96,92,94,94,85,86,92,93,76,74,75,78,82,76,68,41,34,31,23,15,33,26,24,41,29,28,61,27,23,39,41,29,33,34,18,24,17,18,31,48,29,21,16,83,93,95,84
WR,Michael,Thomas,28,75,212,94,87,91,92,90,77,94,96,78,82,87,78,59,82,91,97,98,96,96,92,92,89,24,15,10,6,22,10,6,23,52,38,31,40,15,14,45,25,27,15,19,16,18,16,16,11,11,22,23,22,25,99,92,99
DT,Fletcher,Cox,30,76,310,94,77,85,78,64,95,66,95,38,10,25,30,42,47,25,32,15,15,15,15,7,3,19,6,6,6,15,6,6,12,45,45,45,45,45,45,91,41,93,80,87,24,38,10,92,95,77,85,25,21,10,84,93,76
LOLB,T.J.,Watt,26,76,252,94,83,89,84,72,81,88,97,53,23,46,37,52,43,49,63,42,48,22,24,14,7,25,6,6,6,16,6,6,12,45,45,45,45,45,45,76,16,90,85,93,59,65,43,94,83,94,86,23,17,6,87,88,88
MLB,Fred,Warner,24,75,230,94,85,91,85,84,76,94,99,63,21,59,53,46,34,50,73,61,60,20,15,5,5,14,6,6,6,10,6,6,12,45,45,45,45,45,45,78,23,88,80,95,75,85,58,99,52,60,80,13,10,10,91,86,78
LT,Trent,Williams,33,77,320,94,76,83,74,59,95,83,94,40,7,10,10,10,10,10,20,15,51,15,15,5,5,12,6,6,6,14,6,6,12,92,91,93,92,94,92,99,91,39,60,33,10,14,10,19,10,10,32,11,10,10,85,84,98
QB,Russell,Wilson,32,71,215,94,85,91,92,89,59,83,91,67,83,83,79,38,65,93,68,35,42,25,31,21,11,92,94,94,91,94,96,95,94,45,38,35,10,10,10,37,37,26,12,47,15,14,10,26,10,10,16,10,19,10,98,98,98
SS,Budda,Baker,25,70,195,93,91,91,92,91,72,86,95,72,57,81,72,36,36,76,75,70,75,47,51,41,36,25,15,10,10,17,15,15,27,35,35,35,35,35,35,68,23,78,86,88,81,84,77,97,40,49,64,20,20,66,95,89,83
LT,Ronnie,Stanley,27,78,315,93,66,80,74,57,91,71,96,32,8,22,13,27,19,15,24,22,20,22,19,9,6,22,6,6,6,16,6,6,12,93,89,94,93,92,95,85,88,31,42,29,11,13,9,18,18,14,27,20,17,9,88,90,76
CB,Tre'Davious,White,26,71,192,93,91,93,91,89,75,82,95,65,73,82,74,28,43,81,73,58,70,32,35,25,18,36,28,22,18,30,31,16,40,25,35,35,25,35,35,55,18,67,66,77,95,93,93,91,28,36,53,22,18,85,95,90,81
LOLB,Von,Miller,32,75,250,93,86,88,88,76,84,83,93,65,20,53,45,41,35,40,51,20,40,35,15,5,5,19,6,6,6,13,6,6,12,45,45,45,45,45,45,89,29,92,89,95,46,57,62,93,91,88,92,21,15,10,90,94,88
TE,Darren,Waller,28,78,255,93,90,90,84,82,70,87,95,74,73,77,72,74,67,89,97,85,87,83,86,80,77,35,15,10,6,10,10,6,13,59,59,55,62,62,58,56,41,32,15,37,10,20,15,15,10,10,35,22,14,22,91,91,85
WR,Keenan,Allen,29,74,211,93,88,91,92,89,72,92,96,80,85,87,84,71,78,95,96,94,93,95,93,94,90,42,35,28,21,23,31,15,22,59,25,19,45,39,34,65,45,34,15,35,15,26,10,26,10,10,35,22,20,75,95,83,93
LE,Cameron,Jordan,32,76,287,93,77,84,80,69,92,76,96,40,14,30,25,10,25,26,36,15,15,20,15,8,4,30,6,6,6,14,6,6,12,45,45,45,45,45,45,92,22,94,85,93,30,40,20,94,92,81,92,33,29,10,91,97,85
MLB,Lavonte,David,31,73,233,93,85,90,87,79,77,88,97,60,10,35,25,26,39,35,77,15,50,25,15,5,5,15,6,6,6,14,6,6,12,45,45,45,45,45,45,88,28,90,86,93,73,81,59,93,55,61,87,14,12,10,97,97,89
C,Rodney,Hudson,32,74,315,92,60,77,59,45,90,65,87,40,25,10,10,20,10,10,34,15,15,15,15,5,5,12,6,6,6,16,6,6,12,84,86,82,93,94,92,91,92,45,20,35,12,14,10,15,30,30,41,11,15,10,85,92,97
CB,Marlon,Humphrey,25,72,197,92,92,93,88,90,74,85,94,62,56,76,61,29,36,68,70,52,60,15,15,11,10,22,6,6,6,10,6,6,16,35,35,35,35,35,35,60,20,69,78,70,93,89,91,92,33,42,56,30,25,62,94,89,79
WR,Amari,Cooper,27,73,210,92,91,89,95,94,68,91,92,72,86,91,88,64,72,90,95,88,90,90,95,92,91,45,25,15,10,20,15,6,28,53,36,33,35,20,20,54,35,25,15,39,15,25,18,20,10,10,35,25,21,77,94,83,93
DT,DeForest,Buckner,27,79,295,92,72,85,84,67,91,80,97,44,13,28,23,45,33,38,40,18,21,17,14,6,3,22,6,6,6,17,6,6,12,45,44,45,46,46,44,88,38,88,87,92,33,42,22,95,85,94,88,20,19,11,85,91,88
DT,Chris,Jones,27,78,310,92,70,84,73,63,92,63,96,29,10,31,21,33,29,27,29,14,16,15,13,6,3,23,6,6,6,16,6,6,12,44,46,45,44,44,45,90,19,84,81,90,23,29,13,94,97,90,84,17,17,9,80,90,86
LOLB,Joey,Bosa,26,77,280,92,81,87,87,70,87,78,98,43,22,33,28,36,43,39,47,26,29,17,13,6,3,28,6,6,6,14,6,6,12,45,44,45,45,45,44,90,20,85,82,95,24,35,22,95,89,96,80,26,19,9,90,89,85
FS,Devin,McCourty,34,70,195,92,91,91,89,87,62,92,94,50,62,77,75,28,25,65,80,45,61,12,15,13,10,30,6,6,6,23,6,6,14,35,35,35,35,35,35,67,22,74,67,85,85,92,86,90,35,45,64,22,24,74,97,95,77
RG,Brandon,Brooks,32,77,335,92,72,82,68,57,95,78,92,30,5,10,10,30,10,10,35,10,12,12,10,5,5,9,6,6,6,13,6,6,12,91,86,94,92,93,90,90,82,40,25,21,12,12,10,10,10,10,30,22,20,10,81,84,85
RE,Cameron,Heyward,32,77,295,92,71,79,70,60,94,74,97,39,11,10,10,36,46,29,44,10,12,12,10,3,2,21,6,6,6,18,6,6,12,45,45,45,45,45,45,87,17,93,88,92,22,32,10,97,94,74,94,12,11,10,86,89,88
MLB,Bobby,Wagner,31,72,242,92,85,88,84,77,81,91,91,61,23,42,24,41,53,48,73,15,48,12,15,5,5,25,6,6,6,10,6,6,12,45,45,45,45,45,45,90,28,94,92,92,70,79,42,93,72,65,88,20,20,10,97,98,74
QB,Lamar,Jackson,24,74,212,91,96,96,95,95,63,91,93,70,81,90,82,39,66,95,26,17,15,17,20,15,13,92,89,84,84,91,93,97,95,14,14,14,13,13,13,29,21,35,27,38,12,12,10,10,12,10,16,12,19,10,92,92,96
FS,Jessie,Bates III,24,73,200,91,89,90,89,85,58,85,94,69,48,78,69,41,36,74,76,63,66,13,20,15,10,25,10,10,10,23,10,10,10,35,35,35,35,35,35,57,20,71,78,84,81,93,66,92,25,37,43,18,12,78,93,90,79
LT,Tyron,Smith,30,77,320,91,72,83,77,56,96,72,92,55,11,10,10,10,10,10,56,48,37,15,35,25,17,35,6,6,6,14,6,6,12,91,88,92,90,91,89,93,89,45,20,39,12,12,10,10,10,10,40,25,21,11,88,76,94
FS,Justin,Simmons,27,74,202,91,88,91,96,90,66,96,93,62,47,68,60,53,44,58,76,50,66,22,22,12,10,26,15,10,10,22,15,15,12,18,34,33,13,34,33,55,10,75,79,89,81,87,65,90,32,36,67,20,19,48,98,91,85
HB,Aaron,Jones,26,69,208,91,91,93,94,91,71,89,90,91,87,93,83,84,87,89,72,57,59,63,70,64,59,30,35,30,20,12,15,15,18,25,15,15,56,36,32,42,44,20,24,35,15,20,20,18,10,10,23,21,20,55,92,84,89
CB,Xavien,Howard,28,73,198,91,91,93,88,87,65,92,97,64,63,76,69,26,29,66,85,77,83,27,26,16,11,27,6,6,6,16,6,6,13,14,33,34,10,33,34,45,15,65,53,83,88,90,90,95,32,36,61,18,17,56,90,89,88
DT,Michael,Pierce,28,72,345,91,71,85,67,50,96,68,85,28,17,23,17,52,32,24,26,14,16,15,13,5,3,24,6,6,6,15,6,6,12,45,46,45,44,44,45,92,40,85,77,88,18,26,13,95,80,62,93,23,19,9,72,87,84
MLB,Demario,Davis,32,74,248,91,85,88,80,72,85,86,93,62,25,25,15,45,45,20,60,15,15,12,15,5,5,25,6,6,6,16,6,6,12,45,45,45,45,45,45,86,24,92,88,91,72,79,40,91,57,63,81,26,20,10,94,91,90
C,Jason,Kelce,33,75,295,91,72,82,74,59,85,75,92,40,14,10,10,10,10,10,40,15,15,15,15,5,5,22,6,6,6,12,6,6,12,98,95,98,84,81,86,89,94,57,55,58,25,32,10,40,45,35,55,18,22,10,86,91,65
WR,Mike,Evans,28,77,231,91,90,89,84,83,78,96,94,79,77,83,75,73,80,90,89,95,97,97,84,86,86,35,25,20,15,20,15,10,22,55,38,35,45,25,23,59,39,39,15,25,40,27,20,15,10,10,35,25,24,55,97,91,94
RE,Calais,Campbell,35,80,300,90,71,82,79,64,92,82,94,46,16,15,15,41,45,20,41,10,15,12,10,3,2,35,6,6,6,14,6,6,12,45,45,45,45,45,45,89,19,92,85,94,20,27,35,93,85,75,90,30,30,10,85,97,80
WR,Allen,Robinson II,28,74,220,90,89,92,88,87,70,95,93,83,78,83,74,61,68,85,98,94,95,90,89,87,80,30,15,10,6,20,10,6,22,57,39,32,38,23,17,53,33,42,15,44,18,24,25,26,10,10,40,25,30,72,89,92,90
QB,Deshaun,Watson,25,74,215,90,85,89,90,89,69,81,92,65,79,84,79,71,58,90,51,34,49,25,25,17,15,93,90,89,87,89,90,86,98,27,15,15,23,25,15,42,35,34,22,34,15,20,10,19,10,10,22,25,27,10,94,89,97
MLB,Eric,Kendricks,29,72,232,90,84,90,82,81,76,88,95,60,27,44,35,43,35,49,72,48,62,25,15,5,5,24,6,6,6,10,6,6,12,45,45,45,45,45,45,82,22,89,85,89,74,84,59,93,50,60,82,19,14,10,92,83,74
SS,Harrison,Smith,32,74,214,90,87,91,92,83,73,85,87,66,39,54,61,61,35,60,83,59,71,12,15,13,10,25,10,10,10,23,10,10,10,35,35,35,35,35,35,70,23,79,93,91,77,89,77,89,66,50,73,25,20,10,91,95,76
CB,James,Bradberry IV,28,73,210,90,90,92,86,86,67,88,94,62,60,71,70,25,25,67,73,60,67,12,28,18,11,21,6,6,6,12,6,6,10,13,35,35,10,35,35,52,12,62,76,75,92,90,90,93,27,36,53,29,21,65,88,89,86
HB,Saquon,Barkley,24,71,233,90,92,93,96,94,81,94,85,95,89,92,90,83,87,77,74,62,71,69,75,67,61,41,41,34,29,18,36,18,31,36,35,31,54,38,33,37,34,28,17,36,15,13,10,21,17,25,24,19,14,81,97,84,90
RE,Nick,Bosa,23,76,266,90,79,91,86,70,85,81,93,38,21,38,32,31,34,30,45,27,23,16,17,10,6,25,6,6,6,14,6,6,12,45,45,45,45,44,45,83,18,85,84,91,30,42,31,88,85,93,80,17,17,10,86,86,84
SS,Jamal,Adams,25,73,213,90,91,90,87,88,78,81,87,60,25,65,55,45,40,55,71,52,61,12,35,25,20,25,15,10,10,17,15,15,20,35,35,35,35,35,35,75,26,77,95,88,82,90,63,90,71,61,69,25,25,35,93,94,84
LG,Ali,Marpet,28,76,307,90,71,82,74,58,88,75,95,45,6,10,10,20,30,10,45,15,15,15,15,5,5,30,6,6,6,12,6,6,12,90,91,87,87,90,85,87,87,37,20,25,12,15,10,15,10,10,20,25,25,10,82,90,82
FS,Eddie,Jackson,27,72,199,89,88,90,86,85,63,84,91,74,57,76,65,48,47,80,78,73,71,49,52,42,37,21,6,6,6,17,6,6,12,38,35,35,35,35,35,53,10,71,83,85,79,93,78,88,32,41,56,20,19,83,89,82,76
CB,Denzel,Ward,24,71,190,89,95,95,95,96,61,92,86,66,60,80,66,19,28,66,70,48,66,26,30,26,20,31,15,10,8,15,6,6,18,35,35,35,35,35,35,51,17,51,69,72,89,87,85,83,26,33,50,18,13,67,96,88,86
WR,Odell,Beckham Jr,28,71,198,89,93,93,96,93,53,96,87,73,84,96,89,43,78,98,88,89,99,88,90,90,87,67,55,49,47,30,36,12,39,57,38,32,51,25,25,54,22,40,15,39,18,22,45,22,10,10,44,75,53,79,88,82,86
RG,Wyatt,Teller,26,76,314,89,64,76,68,53,93,72,94,40,28,28,26,44,19,27,36,29,27,18,22,18,12,40,27,24,19,27,26,22,35,89,88,90,84,85,83,91,93,50,43,40,9,10,10,31,42,37,45,18,12,10,87,92,90
SS,Adrian,Amos,28,72,214,89,91,91,84,86,72,85,92,65,39,64,55,40,44,59,69,53,61,15,20,10,10,30,15,10,10,17,15,15,15,35,35,35,35,35,35,63,18,73,86,85,80,88,78,88,42,47,66,25,25,35,88,92,66
DT,Kenny,Clark,25,75,314,89,69,82,64,59,96,71,90,34,14,24,17,35,27,27,24,22,24,15,13,5,3,23,6,6,6,18,6,6,12,45,46,45,44,44,45,89,36,86,82,87,33,38,13,91,82,68,90,17,17,9,86,91,92
LOLB,Za'Darius,Smith,28,76,272,89,80,85,73,68,84,78,95,45,10,20,15,29,35,19,46,15,15,15,15,8,5,19,6,6,6,14,6,6,12,45,45,45,45,45,45,72,12,84,83,92,46,57,20,92,90,79,74,15,21,10,86,89,87
LT,Laremy,Tunsil,27,77,316,89,64,78,76,52,91,71,96,31,12,17,13,32,26,18,26,22,20,22,19,9,6,22,6,6,6,14,6,6,12,81,78,82,90,91,88,84,85,35,26,29,11,13,9,18,18,14,27,20,17,9,89,92,92
LOLB,Darius,Leonard,26,74,215,89,86,87,83,78,78,90,93,58,36,56,46,36,58,48,73,52,51,15,15,5,5,19,6,6,6,13,6,6,12,45,45,45,45,45,45,83,25,93,84,96,58,63,49,96,59,64,82,21,15,10,91,93,89
HB,Josh,Jacobs,23,70,220,89,87,91,87,85,86,84,89,94,93,88,80,92,86,89,67,53,54,51,60,53,41,36,36,31,23,19,27,19,37,39,33,27,57,40,36,53,38,34,25,36,22,30,20,20,10,10,28,15,10,80,96,89,93
LG,Richie,Incognito,38,75,325,89,69,75,59,49,94,50,93,40,9,10,10,10,10,10,31,15,15,15,15,5,5,14,6,6,6,15,6,6,12,89,90,88,84,86,83,90,91,25,25,25,17,12,15,25,10,10,25,8,9,10,87,87,97
LE,Danielle,Hunter,26,77,252,89,87,90,85,71,82,88,94,46,24,40,55,44,28,35,36,10,12,12,10,3,2,15,6,6,6,12,6,6,12,45,45,45,45,45,45,84,14,83,74,90,25,42,10,89,86,90,85,15,11,10,85,90,81
RT,Ryan,Ramczyk,27,78,314,89,62,72,73,55,90,76,93,43,11,26,13,26,28,17,39,30,25,32,25,15,7,16,6,6,6,14,6,6,12,90,90,91,90,92,89,88,89,38,40,42,12,12,10,28,40,30,37,21,23,10,92,89,94
FS,Minkah,Fitzpatrick,24,73,207,89,91,93,92,89,64,90,92,66,58,79,69,47,55,81,74,59,62,29,28,23,18,15,6,6,6,16,6,6,18,35,35,35,35,35,35,58,18,62,81,81,80,90,75,88,38,50,55,15,13,68,93,94,88
LE,Stephon,Tuitt,28,78,303,89,73,82,68,60,92,71,97,50,10,15,20,30,27,19,47,15,15,12,10,3,2,24,6,6,6,14,6,6,12,45,45,45,45,45,45,89,19,87,82,89,20,29,10,97,90,68,91,15,17,10,73,78,78
WR,D.K.,Metcalf,23,75,235,89,95,93,84,83,79,97,94,77,85,81,71,76,86,86,87,93,95,89,86,83,84,34,18,13,10,19,10,10,29,53,34,30,42,23,18,48,27,33,30,34,15,29,15,19,10,10,38,18,13,40,85,90,96
C,Ryan,Jensen,30,76,319,89,65,77,64,57,90,64,97,26,9,10,10,32,10,15,35,15,15,15,15,5,5,10,6,6,6,11,6,6,12,87,83,90,85,83,88,95,92,48,31,39,12,12,10,15,20,20,36,13,10,11,82,97,85
RT,Tristan,Wirfs,22,77,320,89,77,83,64,58,90,87,95,36,20,16,13,36,34,22,37,15,15,15,15,5,5,11,6,6,6,10,6,6,12,87,86,89,89,88,91,88,90,38,38,30,12,13,10,17,10,10,25,15,12,10,90,92,93
CB,Kendall,Fuller,26,71,198,89,90,92,89,90,67,87,93,63,57,78,63,28,29,70,71,61,68,27,26,16,11,27,6,6,6,12,6,6,17,17,33,34,10,33,34,50,10,68,58,80,91,88,83,90,30,37,61,18,17,60,88,84,80
WR,Terry,McLaurin,24,72,210,89,94,92,87,88,67,87,93,78,81,88,78,50,55,88,95,84,89,94,87,87,87,32,15,10,6,18,10,6,22,50,23,18,37,15,11,45,22,41,34,53,16,24,16,19,11,11,41,16,14,40,87,93,92
WR,Calvin,Ridley,26,73,190,88,93,93,95,92,59,85,91,75,73,94,87,30,64,86,89,83,85,86,88,91,90,32,28,23,18,22,24,13,29,52,31,37,30,15,22,44,23,29,20,33,17,25,24,17,10,10,24,19,16,68,84,86,80
RE,Grady,Jarrett,28,72,305,88,69,84,71,63,91,76,96,40,10,10,10,20,35,15,30,15,15,15,15,7,3,26,6,6,6,18,6,6,12,45,45,45,45,45,45,88,37,84,86,89,25,29,15,95,93,76,89,25,25,10,82,84,82
CB,Marcus,Peters,28,72,197,88,91,90,90,90,71,89,94,68,66,77,66,25,30,75,82,74,79,25,24,14,11,29,6,6,6,10,6,6,16,35,35,35,35,35,35,58,18,58,63,78,90,85,82,88,46,43,51,15,27,45,87,93,82
TE,Mark,Andrews,25,77,253,88,86,90,80,75,79,89,96,72,64,79,68,71,78,86,86,82,83,79,83,81,79,25,15,10,5,15,10,5,16,65,61,64,53,49,53,67,49,27,25,32,12,15,10,15,10,10,28,12,10,10,94,88,89
QB,Josh,Allen,25,77,237,88,86,88,85,82,76,90,86,57,80,81,62,73,78,92,40,20,23,18,22,15,13,99,88,84,87,84,94,87,92,17,10,10,14,15,10,26,17,32,11,33,12,18,9,15,9,9,23,22,14,13,91,92,89
FS,Micah,Hyde,30,72,197,88,89,89,88,83,58,83,91,74,59,84,74,33,45,83,75,48,66,25,33,23,18,30,6,6,6,25,6,6,14,35,35,35,35,35,35,57,12,73,71,81,81,91,83,87,36,49,55,56,48,83,90,93,69
LE,Akiem,Hicks,31,76,347,88,62,80,67,55,95,78,96,35,13,10,10,38,35,27,30,15,15,15,15,8,4,26,6,6,6,14,6,6,12,45,45,45,45,45,45,90,19,86,82,91,24,29,15,97,91,70,91,25,25,10,83,94,73
MLB,Roquan,Smith,24,72,230,88,89,91,88,82,80,81,86,54,36,42,31,39,35,31,67,40,35,22,13,12,11,25,10,8,6,10,13,10,12,45,45,45,45,45,45,86,22,91,87,89,71,79,56,84,70,62,75,14,22,10,94,92,95
HB,Joe,Mixon,25,73,218,88,91,93,92,90,83,84,86,96,86,90,82,88,88,85,70,63,67,52,65,58,52,38,36,32,28,17,36,28,22,58,36,35,59,31,26,43,46,37,38,38,10,20,12,15,11,14,34,24,16,79,96,92,91
LG,Joel,Bitonio,29,76,320,88,72,84,73,53,86,78,91,40,12,10,10,28,10,25,28,15,15,15,15,5,5,16,6,6,6,16,6,6,12,85,82,87,88,88,89,87,85,30,31,19,12,20,10,28,10,10,10,24,21,10,88,92,91
HB,Ezekiel,Elliott,26,72,228,88,89,91,94,89,80,95,91,83,86,91,87,87,88,90,68,62,60,60,68,61,55,35,30,22,20,23,29,29,20,48,34,33,66,38,33,64,67,59,42,48,14,19,16,20,16,21,32,21,20,63,98,97,98
C,Frank,Ragnow,25,77,308,88,73,82,58,54,92,80,92,29,16,10,10,22,10,12,23,17,14,15,15,10,5,17,6,6,6,12,6,6,12,85,87,83,87,89,86,87,88,29,30,29,10,11,10,21,10,10,27,19,16,10,92,89,98
